review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000001,e9848049-323f-4f95-a26e-3cffc219d591,Bookshelf,Furniture,Patrick Guerrero,2024-05-30,2024-06-12,5,Sturdy and Elegant Addition to My Study Room
rev_000002,24bcc3c6-ce17-423f-87f5-a1f6d1114ba7,Oculus Quest,Gaming Consoles,Katie Burton,2024-03-10,2024-04-05,5,Immersive Virtual Reality Adventure!
rev_000003,8806399f-1c9b-47f7-b8ca-fac5468438ff,OnePlus 10,Smartphones,Fernando Rogers,2024-06-14,2024-06-29,4,"Impressive Performance, Room for Improvement in Battery Life"
rev_000004,62ab496d-f69a-48af-b44c-08ac79b6f68d,iPhone 13,Smartphones,Sara Howell,2024-03-27,2024-04-06,4,"Solid Upgrade, Could've Been Perfect!"
rev_000005,1b7daed4-aaa6-41b1-9826-0d51d67614e3,Bookshelf,Furniture,Kelly Kim,2023-08-16,2023-09-01,4,"Sturdy, Yet Lacking Personality"
rev_000006,3353148b-3cfd-4603-9f0f-d6ca3652a931,Comforter Set,Bedding,Vernon Garrett,2022-11-07,2022-11-14,5,Dreamy Slumber Achieved with This Comforter Set!
rev_000007,25750c54-2dbd-4f79-9a0e-1d1fe3e9ddf9,Microsoft Surface,Tablets,Troy Taylor,2023-07-26,2023-08-12,5,Exceptional Workhorse for the Modern Creative Professional
rev_000008,a86087fa-14b4-4049-a263-d71bef66f20d,Range Hood,Kitchen Appliances,Larry Young,2023-04-07,2023-04-30,5,Exceptional Range Hood Performance
rev_000009,eca0551d-19da-4c17-bd8b-35190c3fc3e4,Refrigerator,Kitchen Appliances,Melissa Davis,2024-08-24,2024-09-19,5,Incredible Efficiency and Sleek Design in my New Refrigerator!
rev_000010,2b667e27-cdb3-4bf7-b34b-0318e531fc5b,Microwave Oven,Kitchen Appliances,Teresa Johnson,2024-10-30,2024-11-20,5,A Game Changer in My Kitchen!
rev_000011,0bea62bb-8f30-48e6-a8a5-43cbbd950773,Bed Frame,Furniture,Angel Holmes,2023-11-21,2023-12-13,3,Sturdy yet Lacking in Aesthetics
rev_000012,f0565a60-e1ca-474c-8206-6024975f7510,,Cookware,Katherine Sellers,2022-10-01,2022-10-27,4,Decent Stainless Steel Pan for the Price
rev_000013,0d81ab41-dba9-42d2-95c5-9ea4863dda01,Dining Table,Furniture,Derrick Bush,2022-05-08,2022-05-15,3,Solid but Needs Some Polish
rev_000014,2da6e100-37ac-48ee-8878-98c9686b24a4,PlayStation 5,Gaming Consoles,Nicholas Friedman,2020-08-30,2020-09-13,3,Initial Impressions of the PlayStation 5
rev_000015,d8c16bed-2f10-4e21-ab0d-baf3b85cf3a9,Sony Bravia,TVs,Cheryl Gaines,2023-04-26,2023-05-11,5,Exceptional Viewing Experience with the Sony Bravia!
rev_000016,1741f124-3a60-4087-9ace-d4b8962d25ba,LG OLED TV,TVs,Virginia Freeman,2023-12-18,2024-01-08,4,"Great Picture Quality, But Navigation Needs Improvement"
rev_000017,df1d8d34-ed84-469c-8a76-ada804ee8926,Asus ZenBook,Laptops,Kathleen Simpson,2023-11-23,2023-11-30,4,"Solid Performer, But Needs a Little More Pizzazz"
rev_000018,223dec46-1e22-4adc-979a-4b0c6c555def,Bookshelf,Furniture,Randy Wolfe,2023-08-10,2023-08-19,3,"Decent Shelf, Could've Been Better"
rev_000019,cabc7dad-0661-44a8-ad3a-3fb21c66dd93,Mattress Topper,Bedding,Lindsey Taylor,2024-06-22,2024-07-11,4,"Decent Comfort, Wish It Lasted Longer"
rev_000020,32a24901-aa20-43ff-b1e3-60e60d94a56a,Asus ZenBook,Laptops,Logan Townsend,2024-04-26,2024-05-12,3,"Solid Laptop, But Needs Some Polishing"
rev_000021,a628d8e0-7796-4728-b585-2864ed4960a7,Coffee Maker,Small Kitchen Appliances,Travis Escobar,2022-11-05,2022-11-13,3,"Functional, But Lacks Personality"
rev_000022,d09163fb-2b4b-40b7-a4ee-ef5db31fc018,TCL Roku TV,TVs,Anthony Rivera,2022-03-15,2022-04-02,5,Brilliant Home Entertainment Upgrade!
rev_000023,e3705cf8-2bb3-4e89-8178-0aa3ef40dae3,Nintendo Switch,Unknown Category,Eric Washington,2023-06-14,2023-07-11,4,"A Great Portable Gaming Experience, but Battery Life Needs Improvement"
rev_000024,c7ea78c6-05a3-42ab-865c-95df1d220100,Nintendo Switch,Gaming Consoles,Steven Owen,2023-01-19,2023-02-11,5,A New Gaming Favorite!
rev_000025,355391d9-905f-45cc-b507-628740885b97,Google Pixel 6,Smartphones,Ashley Bell,2025-01-16,2025-02-14,2,Disappointed with Google Pixel 6 Performance
rev_000026,f5564ea5-7a51-4b4f-878b-749b05992cc2,Duvet Cover,Bedding,Darius Wagner,2024-09-16,2024-10-04,3,Mixed Feelings About This Duvet Cover
rev_000027,766e5911-549d-431a-99f4-fb97e73fcdb0,iPhone 13,Smartphones,Dustin Reynolds,2024-02-10,2024-03-01,4,"Noteworthy Upgrade, But Room for Improvements"
rev_000028,b0ce4101-ab43-4e3c-ae89-7c96ef6f40e3,Philips Hue Lights,Smart Home Devices,Brady Johnson,2025-02-03,2025-02-10,4,"Impressive Smart Lighting, Slightly Complicated Setup"
rev_000029,455c05cc-3c5c-4f02-bd67-d412d9d25394,Google Nest,Smart Home Devices,Paul Clark,2023-08-30,2023-09-02,5,Transforming Home Comfort with Google Nest
rev_000030,77da6294-6c03-4404-b176-3e146e8c30b6,Dell XPS 15,Laptops,James Smith,2024-09-13,2024-10-01,4,"Almost Perfect, Could Be Better"
rev_000031,d88de982-c271-48cc-845a-f11cac413f0b,,Kitchen Appliances,Michelle Wallace,2022-08-03,2022-08-30,4,"Impressive, Yet a Few Niggles!"
rev_000032,e9c3c256-aec1-49fe-aea6-0e44320bf9e5,Oculus Quest,Gaming Consoles,Christopher Case,2023-07-28,2023-08-07,5,Immersive Virtual Reality Experience at its Best!
rev_000033,6639b4f4-e5c7-4ebd-9288-ffc603e2a36e,Bookshelf,Furniture,Christopher Smith,2024-04-18,2024-04-25,1,Flimsy and Unstable Bookshelf Ruined My Valuable Books Collection
rev_000034,2e788a15-e36e-46c1-9868-0c59cd3db469,Throw Pillows,Home Decor,Andrew Palmer,2024-11-16,2024-12-03,4,Pleasingly Padded Comfort
rev_000035,7537ac63-0f06-40ef-8ba0-5938ed123112,Xbox Series X,Gaming Consoles,Sarah Figueroa,2024-12-13,2024-12-27,5,A Game Changer in My Life!
rev_000036,2278c433-947e-4bc7-ba7a-4bc6216e9b86,Google Pixel 6,Smartphones,Kristin Phillips,2024-12-26,2025-01-19,5,Impressed by Google's Innovation!
rev_000037,694e3e7f-8924-495d-98ba-312cba6ebd30,iPhone 13,Smartphones,Alexandra Schmidt,2023-01-20,2023-01-23,4,"Impressive, Yet Room for Improvement"
rev_000038,4b0280bd-65d5-454c-9a06-51855ae3509d,Google Pixel 6,Smartphones,Erin Gillespie,2025-01-18,2025-01-30,5,Pixel 6: A Game Changer in Mobility!
rev_000039,88f81be5-7968-49f1-8bd6-9350f5b74d9f,TCL Roku TV,TVs,Teresa Marshall,2024-12-25,2025-01-22,5,Exceptional Smart TV Experience!
rev_000040,6f1fe999-ce23-45f6-a8b3-df169f9c5b7b,Table Lamp,Home Decor,Mary Diaz,2023-11-21,2023-12-04,4,A Decent Table Lamp with a Few Glitches
rev_000041,aad2c4c7-2ccd-471b-942f-70e8a7c517bc,Microwave Oven,Kitchen Appliances,Bonnie Freeman,2023-09-13,2023-09-15,5,Perfect addition to my kitchen!
rev_000042,0987520b-52f3-43d5-8fe4-5b139bdb2729,Google Nest,Smart Home Devices,Melanie Murillo,2024-11-04,2024-11-07,4,"Decent Smart Thermostat, Could Use a Few More Features"
rev_000043,b98f73d5-5b0d-4c9f-8c49-e73c870d23f3,Oculus Quest,Gaming Consoles,Barbara King,2024-11-17,2024-11-22,4,"Immersive Gaming, Yet Room for Improvement"
rev_000044,4b162f5e-786a-4148-83a1-780aaebf69d2,,Furniture,Melvin Kelley,2024-10-15,2024-10-26,4,"Decent, but lacks the finishing touch"
rev_000045,0af61042-4308-4883-b2d4-f68987068349,Microsoft Surface,Tablets,Matthew Williams,2023-12-07,2023-12-15,4,"Good tablet, room for improvement"
rev_000046,7383a712-220e-4044-900a-eae98a5c7a0f,Knife Set,Cookware,Timothy Petersen,2023-07-01,2023-07-27,5,Tim's Treasured Triumph in Culinary Craftsmanship
rev_000047,f4cc2347-a6a6-40ee-9fc6-cc6d75b36929,Wall Art,Home Decor,Keith Gould,2023-09-03,2023-09-26,4,"Lovely wall art, minor assembly issues"
rev_000048,88af5169-3cb9-4391-a7f7-0fe10c554cff,Samsung Galaxy S22,Smartphones,Michael Graham,2021-12-07,2021-12-30,5,A Stunning Leap Forward!
rev_000049,8118b5df-246b-4da3-a645-04f47d24f067,Electric Range,Kitchen Appliances,Sabrina Nicholson,2024-05-12,2024-05-24,5,A Dream Come True in the Kitchen!
rev_000050,89fba4c0-68b7-4e37-bd5d-cfb50a56d3ce,Audio-Technica Turntable,Audio Equipment,Timothy Moss,2023-09-18,2023-09-25,2,Disappointing Turntable Experience
rev_000051,98610eed-9486-4ae3-9879-4a2e186d5c3a,Google Nest,Smart Home Devices,Kimberly Anderson,2024-12-18,2025-01-02,5,Effortlessly Optimizing Home Comfort!
rev_000052,e9848049-323f-4f95-a26e-3cffc219d591,Bookshelf,Furniture,Patrick Guerrero,2024-05-30,2024-06-10,4,Solid yet Sleek Bookshelf for the Modern Home Office
